"Plot Title: sargento-salinidad"
"#","Date_TimeGMT-07:00","CondHighRng_S/cm","Temp_°C","Specific Conductance_S/cm","Salinity_ppt"
1617,11/12/2017 08:45:00,54525.5,23.10,56628.3,37.6605
1618,11/12/2017 09:00:00,54525.5,23.08,56651.1,37.6777
1619,11/12/2017 09:15:00,54525.5,23.11,56616.8,37.6519
1620,11/12/2017 09:30:00,54525.5,23.11,56616.8,37.6519
1621,11/12/2017 09:45:00,54525.5,23.13,56594.0,37.6348
1622,11/12/2017 10:00:00,54525.5,23.16,56559.8,37.6091
1623,11/12/2017 10:15:00,54525.5,23.17,56548.4,37.6005
1624,11/12/2017 10:30:00,54525.5,23.20,56514.2,37.5749
1625,11/12/2017 10:45:00,54525.5,23.21,56502.8,37.5663
1626,11/12/2017 11:00:00,54525.5,23.26,56446.0,37.5236
1627,11/12/2017 11:15:00,54525.5,23.23,56480.1,37.5492
1628,11/12/2017 11:30:00,54525.5,23.23,56480.1,37.5492
1629,11/12/2017 11:45:00,54525.5,23.24,56468.7,37.5407
1630,11/12/2017 12:00:00,54525.5,23.26,56446.0,37.5236
1631,11/12/2017 12:15:00,54525.5,23.27,56434.6,37.5151
1632,11/12/2017 12:30:00,54525.5,23.24,56468.7,37.5407
1633,11/12/2017 12:45:00,54525.5,23.24,56468.7,37.5407
1634,11/12/2017 13:00:00,54525.5,23.17,56548.4,37.6005
1635,11/12/2017 13:15:00,54525.5,23.11,56616.8,37.6519
1636,11/12/2017 13:30:00,54525.5,23.05,56685.4,37.7035
1637,11/12/2017 13:45:00,54525.5,22.99,56754.2,37.7551
1638,11/12/2017 14:00:00,54525.5,22.94,56811.6,37.7982
1639,11/12/2017 14:15:00,54525.5,22.92,56834.5,37.8155
1640,11/12/2017 14:30:00,54525.5,22.88,56880.6,37.8501
1641,11/12/2017 14:45:00,54525.5,22.85,56915.1,37.8761
1642,11/12/2017 15:00:00,54525.5,22.85,56915.1,37.8761
1643,11/12/2017 15:15:00,54525.5,22.82,56949.7,37.9021
1644,11/12/2017 15:30:00,54525.5,22.79,56984.3,37.9281
1645,11/12/2017 15:45:00,54525.5,22.78,56995.9,37.9368
1646,11/12/2017 16:00:00,54525.5,22.78,56995.9,37.9368
1647,11/12/2017 16:15:00,54525.5,22.76,57019.0,37.9542
1648,11/12/2017 16:30:00,54525.5,22.75,57030.5,37.9629
1649,11/12/2017 16:45:00,54525.5,22.72,57065.2,37.9890
1650,11/12/2017 17:00:00,54525.5,22.72,57065.2,37.9890
1651,11/12/2017 17:15:00,54525.5,22.72,57065.2,37.9890
1652,11/12/2017 17:30:00,54525.5,22.72,57065.2,37.9890
1653,11/12/2017 17:45:00,54525.5,22.70,57088.4,38.0064
1654,11/12/2017 18:00:00,54525.5,22.72,57065.2,37.9890
1655,11/12/2017 18:15:00,54525.5,22.72,57065.2,37.9890
1656,11/12/2017 18:30:00,54525.5,22.73,57053.7,37.9803
1657,11/12/2017 18:45:00,54525.5,22.73,57053.7,37.9803
1658,11/12/2017 19:00:00,54525.5,22.73,57053.7,37.9803
1659,11/12/2017 19:15:00,54525.5,22.73,57053.7,37.9803
1660,11/12/2017 19:30:00,54525.5,22.75,57030.5,37.9629
1661,11/12/2017 19:45:00,54525.5,22.75,57030.5,37.9629
1662,11/12/2017 20:00:00,54525.5,22.75,57030.5,37.9629
1663,11/12/2017 20:15:00,54525.5,22.76,57019.0,37.9542
1664,11/12/2017 20:30:00,54525.5,22.76,57019.0,37.9542
1665,11/12/2017 20:45:00,54525.5,22.76,57019.0,37.9542
1666,11/12/2017 21:00:00,54525.5,22.78,56995.9,37.9368
1667,11/12/2017 21:15:00,54525.5,22.78,56995.9,37.9368
1668,11/12/2017 21:30:00,54525.5,22.78,56995.9,37.9368
1669,11/12/2017 21:45:00,54525.5,22.79,56984.3,37.9281
1670,11/12/2017 22:00:00,54525.5,22.79,56984.3,37.9281
1671,11/12/2017 22:15:00,54525.5,22.79,56984.3,37.9281
1672,11/12/2017 22:30:00,54525.5,22.81,56961.2,37.9107
1673,11/12/2017 22:45:00,54525.5,22.79,56984.3,37.9281
1674,11/12/2017 23:00:00,54525.5,22.81,56961.2,37.9107
1675,11/12/2017 23:15:00,54525.5,22.83,56938.2,37.8934
1676,11/12/2017 23:30:00,54525.5,22.86,56903.6,37.8674
1677,11/12/2017 23:45:00,54525.5,22.88,56880.6,37.8501
1678,11/13/2017 00:00:00,54525.5,22.88,56880.6,37.8501
1679,11/13/2017 00:15:00,54525.5,22.89,56869.0,37.8414
1680,11/13/2017 00:30:00,54525.5,22.89,56869.0,37.8414
1681,11/13/2017 00:45:00,54525.5,22.91,56846.0,37.8241
1682,11/13/2017 01:00:00,54525.5,22.91,56846.0,37.8241
1683,11/13/2017 01:15:00,54525.5,22.92,56834.5,37.8155
1684,11/13/2017 01:30:00,54525.5,22.92,56834.5,37.8155
1685,11/13/2017 01:45:00,54525.5,22.92,56834.5,37.8155
1686,11/13/2017 02:00:00,54525.5,22.92,56834.5,37.8155
1687,11/13/2017 02:15:00,54525.5,22.92,56834.5,37.8155
1688,11/13/2017 02:30:00,54525.5,22.92,56834.5,37.8155
1689,11/13/2017 02:45:00,54525.5,22.91,56846.0,37.8241
1690,11/13/2017 03:00:00,54525.5,22.92,56834.5,37.8155
1691,11/13/2017 03:15:00,54525.5,22.91,56846.0,37.8241
1692,11/13/2017 03:30:00,54525.5,22.91,56846.0,37.8241
1693,11/13/2017 03:45:00,54525.5,22.91,56846.0,37.8241
1694,11/13/2017 04:00:00,54525.5,22.91,56846.0,37.8241
1695,11/13/2017 04:15:00,54525.5,22.91,56846.0,37.8241
1696,11/13/2017 04:30:00,54525.5,22.92,56834.5,37.8155
1697,11/13/2017 04:45:00,54525.5,22.92,56834.5,37.8155
1698,11/13/2017 05:00:00,54525.5,22.92,56834.5,37.8155
1699,11/13/2017 05:15:00,54525.5,22.94,56811.6,37.7982
1700,11/13/2017 05:30:00,54525.5,22.92,56834.5,37.8155
1701,11/13/2017 05:45:00,54525.5,22.94,56811.6,37.7982
1702,11/13/2017 06:00:00,54525.5,22.94,56811.6,37.7982
1703,11/13/2017 06:15:00,54525.5,22.94,56811.6,37.7982
1704,11/13/2017 06:30:00,54525.5,22.94,56811.6,37.7982
1705,11/13/2017 06:45:00,54525.5,22.95,56800.1,37.7896
1706,11/13/2017 07:00:00,54525.5,22.95,56800.1,37.7896
1707,11/13/2017 07:15:00,54525.5,22.95,56800.1,37.7896
1708,11/13/2017 07:30:00,54525.5,22.95,56800.1,37.7896
1709,11/13/2017 07:45:00,54525.5,22.95,56800.1,37.7896
1710,11/13/2017 08:00:00,54525.5,22.95,56800.1,37.7896
1711,11/13/2017 08:15:00,54525.5,22.95,56800.1,37.7896
1712,11/13/2017 08:30:00,54525.5,22.97,56777.1,37.7723
1713,11/13/2017 08:45:00,54525.5,22.95,56800.1,37.7896
1714,11/13/2017 09:00:00,54525.5,22.95,56800.1,37.7896
1715,11/13/2017 09:15:00,54525.5,22.97,56777.1,37.7723
1716,11/13/2017 09:30:00,54525.5,22.95,56800.1,37.7896
1717,11/13/2017 09:45:00,54525.5,22.95,56800.1,37.7896
1718,11/13/2017 10:00:00,54525.5,22.98,56765.6,37.7637
1719,11/13/2017 10:15:00,54525.5,23.02,56719.8,37.7293
1720,11/13/2017 10:30:00,54525.5,23.05,56685.4,37.7035
1721,11/13/2017 10:45:00,54525.5,23.02,56719.8,37.7293
1722,11/13/2017 11:00:00,54525.5,23.04,56696.9,37.7121
1723,11/13/2017 11:15:00,54525.5,23.07,56662.6,37.6863
1724,11/13/2017 11:30:00,54525.5,22.95,56800.1,37.7896
1725,11/13/2017 11:45:00,54525.5,22.75,57030.5,37.9629
1726,11/13/2017 12:00:00,54525.5,22.56,57250.9,38.1287
1727,11/13/2017 12:15:00,54525.5,22.35,57496.2,38.3133
1728,11/13/2017 12:30:00,54331.1,22.19,57478.8,38.3003
1729,11/13/2017 12:45:00,54245.1,22.15,57434.9,38.2672
1730,11/13/2017 13:00:00,54417.4,22.24,57511.2,38.3247
1731,11/13/2017 13:15:00,54525.5,23.11,56616.8,37.6519
1732,11/13/2017 13:30:00,54525.5,23.11,56616.8,37.6519
1733,11/13/2017 13:45:00,54525.5,23.07,56662.6,37.6863
1734,11/13/2017 14:00:00,54525.5,23.01,56731.2,37.7379
1735,11/13/2017 14:15:00,54525.5,22.94,56811.6,37.7982
1736,11/13/2017 14:30:00,54525.5,22.89,56869.0,37.8414
1737,11/13/2017 14:45:00,54525.5,22.85,56915.1,37.8761
1738,11/13/2017 15:00:00,54525.5,22.79,56984.3,37.9281
1739,11/13/2017 15:15:00,54525.5,22.75,57030.5,37.9629
1740,11/13/2017 15:30:00,54525.5,22.73,57053.7,37.9803
1741,11/13/2017 15:45:00,54525.5,22.69,57100.0,38.0151
1742,11/13/2017 16:00:00,54525.5,22.67,57123.1,38.0325
1743,11/13/2017 16:15:00,54525.5,22.67,57123.1,38.0325
1744,11/13/2017 16:30:00,54525.5,22.64,57157.9,38.0587
1745,11/13/2017 16:45:00,54525.5,22.63,57169.5,38.0674
1746,11/13/2017 17:00:00,54525.5,22.60,57204.4,38.0937
1747,11/13/2017 17:15:00,54525.5,22.59,57216.0,38.1024
1748,11/13/2017 17:30:00,54525.5,22.57,57239.3,38.1199
1749,11/13/2017 17:45:00,54525.5,22.56,57250.9,38.1287
1750,11/13/2017 18:00:00,54525.5,22.54,57274.2,38.1462
1751,11/13/2017 18:15:00,54525.5,22.53,57285.8,38.1550
1752,11/13/2017 18:30:00,54525.5,22.53,57285.8,38.1550
1753,11/13/2017 18:45:00,54525.5,22.53,57285.8,38.1550
1754,11/13/2017 19:00:00,54525.5,22.53,57285.8,38.1550
1755,11/13/2017 19:15:00,54525.5,22.53,57285.8,38.1550
1756,11/13/2017 19:30:00,54525.5,22.54,57274.2,38.1462
1757,11/13/2017 19:45:00,54525.5,22.54,57274.2,38.1462
1758,11/13/2017 20:00:00,54525.5,22.57,57239.3,38.1199
1759,11/13/2017 20:15:00,54525.5,22.57,57239.3,38.1199
1760,11/13/2017 20:30:00,54525.5,22.62,57181.2,38.0762
1761,11/13/2017 20:45:00,54525.5,22.62,57181.2,38.0762
1762,11/13/2017 21:00:00,54525.5,22.64,57157.9,38.0587
1763,11/13/2017 21:15:00,54525.5,22.63,57169.5,38.0674
1764,11/13/2017 21:30:00,54525.5,22.64,57157.9,38.0587
1765,11/13/2017 21:45:00,54525.5,22.66,57134.7,38.0413
1766,11/13/2017 22:00:00,54525.5,22.66,57134.7,38.0413
1767,11/13/2017 22:15:00,54525.5,22.64,57157.9,38.0587
1768,11/13/2017 22:30:00,54525.5,22.66,57134.7,38.0413
1769,11/13/2017 22:45:00,54525.5,22.63,57169.5,38.0674
1770,11/13/2017 23:00:00,54525.5,22.66,57134.7,38.0413
1771,11/13/2017 23:15:00,54525.5,22.67,57123.1,38.0325
1772,11/13/2017 23:30:00,54525.5,22.69,57100.0,38.0151
1773,11/13/2017 23:45:00,54525.5,22.70,57088.4,38.0064
1774,11/14/2017 00:00:00,54525.5,22.76,57019.0,37.9542
1775,11/14/2017 00:15:00,54525.5,22.79,56984.3,37.9281
1776,11/14/2017 00:30:00,54525.5,22.82,56949.7,37.9021
1777,11/14/2017 00:45:00,54525.5,22.83,56938.2,37.8934
1778,11/14/2017 01:00:00,54525.5,22.85,56915.1,37.8761
1779,11/14/2017 01:15:00,54525.5,22.86,56903.6,37.8674
1780,11/14/2017 01:30:00,54525.5,22.88,56880.6,37.8501
1781,11/14/2017 01:45:00,54525.5,22.82,56949.7,37.9021
1782,11/14/2017 02:00:00,54525.5,22.78,56995.9,37.9368
1783,11/14/2017 02:15:00,54525.5,22.73,57053.7,37.9803
1784,11/14/2017 02:30:00,54525.5,22.72,57065.2,37.9890
1785,11/14/2017 02:45:00,54525.5,22.67,57123.1,38.0325
1786,11/14/2017 03:00:00,54525.5,22.64,57157.9,38.0587
1787,11/14/2017 03:15:00,54525.5,22.62,57181.2,38.0762
1788,11/14/2017 03:30:00,54525.5,22.62,57181.2,38.0762
1789,11/14/2017 03:45:00,54525.5,22.59,57216.0,38.1024
1790,11/14/2017 04:00:00,54525.5,22.60,57204.4,38.0937
1791,11/14/2017 04:15:00,54525.5,22.57,57239.3,38.1199
1792,11/14/2017 04:30:00,54525.5,22.53,57285.8,38.1550
1793,11/14/2017 04:45:00,54525.5,22.50,57320.8,38.1813
1794,11/14/2017 05:00:00,54525.5,22.48,57344.1,38.1988
1795,11/14/2017 05:15:00,54525.5,22.48,57344.1,38.1988
1796,11/14/2017 05:30:00,54525.5,22.45,57379.2,38.2252
1797,11/14/2017 05:45:00,54525.5,22.45,57379.2,38.2252
1798,11/14/2017 06:00:00,54525.5,22.45,57379.2,38.2252
1799,11/14/2017 06:15:00,54525.5,22.44,57390.8,38.2340
1800,11/14/2017 06:30:00,54525.5,22.43,57402.5,38.2428
1801,11/14/2017 06:45:00,54525.5,22.44,57390.8,38.2340
1802,11/14/2017 07:00:00,54525.5,22.43,57402.5,38.2428
1803,11/14/2017 07:15:00,54525.5,22.44,57390.8,38.2340
1804,11/14/2017 07:30:00,54525.5,22.45,57379.2,38.2252
1805,11/14/2017 07:45:00,54525.5,22.48,57344.1,38.1988
1806,11/14/2017 08:00:00,54525.5,22.51,57309.1,38.1725
1807,11/14/2017 08:15:00,54525.5,22.51,57309.1,38.1725
1808,11/14/2017 08:30:00,54525.5,22.50,57320.8,38.1813
1809,11/14/2017 08:45:00,54525.5,22.53,57285.8,38.1550
1810,11/14/2017 09:00:00,54525.5,22.53,57285.8,38.1550
1811,11/14/2017 09:15:00,54525.5,22.56,57250.9,38.1287
1812,11/14/2017 09:30:00,54525.5,22.53,57285.8,38.1550
1813,11/14/2017 09:45:00,54525.5,22.51,57309.1,38.1725
1814,11/14/2017 10:00:00,54525.5,22.53,57285.8,38.1550
1815,11/14/2017 10:15:00,54525.5,22.53,57285.8,38.1550
1816,11/14/2017 10:30:00,54525.5,22.54,57274.2,38.1462
1817,11/14/2017 10:45:00,54525.5,22.56,57250.9,38.1287
1818,11/14/2017 11:00:00,54525.5,22.57,57239.3,38.1199
1819,11/14/2017 11:15:00,54525.5,22.62,57181.2,38.0762
1820,11/14/2017 11:30:00,54525.5,22.66,57134.7,38.0413
1821,11/14/2017 11:45:00,54525.5,22.67,57123.1,38.0325
1822,11/14/2017 12:00:00,54525.5,22.69,57100.0,38.0151
1823,11/14/2017 12:15:00,54525.5,22.70,57088.4,38.0064
1824,11/14/2017 12:30:00,54525.5,22.72,57065.2,37.9890
1825,11/14/2017 12:45:00,54525.5,22.72,57065.2,37.9890
1826,11/14/2017 13:00:00,54525.5,22.73,57053.7,37.9803
1827,11/14/2017 13:15:00,54525.5,22.72,57065.2,37.9890
1828,11/14/2017 13:30:00,54525.5,22.73,57053.7,37.9803
1829,11/14/2017 13:45:00,54525.5,22.75,57030.5,37.9629
1830,11/14/2017 14:00:00,54525.5,22.75,57030.5,37.9629
1831,11/14/2017 14:15:00,54525.5,22.70,57088.4,38.0064
1832,11/14/2017 14:30:00,54525.5,22.66,57134.7,38.0413
1833,11/14/2017 14:45:00,54525.5,22.62,57181.2,38.0762
1834,11/14/2017 15:00:00,54525.5,22.57,57239.3,38.1199
1835,11/14/2017 15:15:00,54525.5,22.54,57274.2,38.1462
1836,11/14/2017 15:30:00,54525.5,22.53,57285.8,38.1550
1837,11/14/2017 15:45:00,54525.5,22.51,57309.1,38.1725
1838,11/14/2017 16:00:00,54525.5,22.50,57320.8,38.1813
1839,11/14/2017 16:15:00,54525.5,22.54,57274.2,38.1462
1840,11/14/2017 16:30:00,54525.5,22.53,57285.8,38.1550
1841,11/14/2017 16:45:00,54525.5,22.53,57285.8,38.1550
1842,11/14/2017 17:00:00,54525.5,22.53,57285.8,38.1550
1843,11/14/2017 17:15:00,54525.5,22.53,57285.8,38.1550
1844,11/14/2017 17:30:00,54525.5,22.53,57285.8,38.1550
1845,11/14/2017 17:45:00,54525.5,22.51,57309.1,38.1725
1846,11/14/2017 18:00:00,54525.5,22.51,57309.1,38.1725
1847,11/14/2017 18:15:00,54525.5,22.51,57309.1,38.1725
1848,11/14/2017 18:30:00,54525.5,22.53,57285.8,38.1550
1849,11/14/2017 18:45:00,54525.5,22.51,57309.1,38.1725
1850,11/14/2017 19:00:00,54525.5,22.54,57274.2,38.1462
1851,11/14/2017 19:15:00,54525.5,22.54,57274.2,38.1462
1852,11/14/2017 19:30:00,54525.5,22.54,57274.2,38.1462
1853,11/14/2017 19:45:00,54525.5,22.56,57250.9,38.1287
1854,11/14/2017 20:00:00,54525.5,22.54,57274.2,38.1462
1855,11/14/2017 20:15:00,54525.5,22.54,57274.2,38.1462
1856,11/14/2017 20:30:00,54525.5,22.54,57274.2,38.1462
1857,11/14/2017 20:45:00,54525.5,22.54,57274.2,38.1462
1858,11/14/2017 21:00:00,54525.5,22.54,57274.2,38.1462
1859,11/14/2017 21:15:00,54525.5,22.54,57274.2,38.1462
1860,11/14/2017 21:30:00,54525.5,22.56,57250.9,38.1287
1861,11/14/2017 21:45:00,54525.5,22.56,57250.9,38.1287
1862,11/14/2017 22:00:00,54525.5,22.56,57250.9,38.1287
1863,11/14/2017 22:15:00,54525.5,22.56,57250.9,38.1287
1864,11/14/2017 22:30:00,54525.5,22.56,57250.9,38.1287
1865,11/14/2017 22:45:00,54525.5,22.57,57239.3,38.1199
1866,11/14/2017 23:00:00,54525.5,22.56,57250.9,38.1287
1867,11/14/2017 23:15:00,54525.5,22.57,57239.3,38.1199
1868,11/14/2017 23:30:00,54525.5,22.60,57204.4,38.0937
1869,11/14/2017 23:45:00,54525.5,22.64,57157.9,38.0587
1870,11/15/2017 00:00:00,54525.5,22.66,57134.7,38.0413
1871,11/15/2017 00:15:00,54525.5,22.66,57134.7,38.0413
1872,11/15/2017 00:30:00,54525.5,22.67,57123.1,38.0325
1873,11/15/2017 00:45:00,54525.5,22.70,57088.4,38.0064
1874,11/15/2017 01:00:00,54525.5,22.70,57088.4,38.0064
1875,11/15/2017 01:15:00,54525.5,22.72,57065.2,37.9890
1876,11/15/2017 01:30:00,54525.5,22.73,57053.7,37.9803
1877,11/15/2017 01:45:00,54525.5,22.73,57053.7,37.9803
1878,11/15/2017 02:00:00,54525.5,22.73,57053.7,37.9803
1879,11/15/2017 02:15:00,54525.5,22.75,57030.5,37.9629
1880,11/15/2017 02:30:00,54525.5,22.75,57030.5,37.9629
1881,11/15/2017 02:45:00,54525.5,22.76,57019.0,37.9542
1882,11/15/2017 03:00:00,54525.5,22.75,57030.5,37.9629
1883,11/15/2017 03:15:00,54525.5,22.73,57053.7,37.9803
1884,11/15/2017 03:30:00,54525.5,22.72,57065.2,37.9890
1885,11/15/2017 03:45:00,54525.5,22.69,57100.0,38.0151
1886,11/15/2017 04:00:00,54525.5,22.67,57123.1,38.0325
1887,11/15/2017 04:15:00,54525.5,22.64,57157.9,38.0587
1888,11/15/2017 04:30:00,54525.5,22.62,57181.2,38.0762
1889,11/15/2017 04:45:00,54525.5,22.60,57204.4,38.0937
1890,11/15/2017 05:00:00,54525.5,22.59,57216.0,38.1024
1891,11/15/2017 05:15:00,54525.5,22.64,57157.9,38.0587
1892,11/15/2017 05:30:00,54525.5,22.62,57181.2,38.0762
1893,11/15/2017 05:45:00,54525.5,22.62,57181.2,38.0762
1894,11/15/2017 06:00:00,54525.5,22.63,57169.5,38.0674
1895,11/15/2017 06:15:00,54525.5,22.62,57181.2,38.0762
1896,11/15/2017 06:30:00,54525.5,22.63,57169.5,38.0674
1897,11/15/2017 06:45:00,54525.5,22.64,57157.9,38.0587
1898,11/15/2017 07:00:00,54525.5,22.62,57181.2,38.0762
1899,11/15/2017 07:15:00,54525.5,22.57,57239.3,38.1199
1900,11/15/2017 07:30:00,54525.5,22.57,57239.3,38.1199
1901,11/15/2017 07:45:00,54525.5,22.56,57250.9,38.1287
1902,11/15/2017 08:00:00,54525.5,22.56,57250.9,38.1287
1903,11/15/2017 08:15:00,54525.5,22.54,57274.2,38.1462
1904,11/15/2017 08:30:00,54525.5,22.54,57274.2,38.1462
1905,11/15/2017 08:45:00,54525.5,22.56,57250.9,38.1287
1906,11/15/2017 09:00:00,54525.5,22.54,57274.2,38.1462
1907,11/15/2017 09:15:00,54525.5,22.53,57285.8,38.1550
1908,11/15/2017 09:30:00,54525.5,22.53,57285.8,38.1550
1909,11/15/2017 09:45:00,54525.5,22.53,57285.8,38.1550
1910,11/15/2017 10:00:00,54525.5,22.51,57309.1,38.1725
1911,11/15/2017 10:15:00,54525.5,22.51,57309.1,38.1725
1912,11/15/2017 10:30:00,54525.5,22.51,57309.1,38.1725
1913,11/15/2017 10:45:00,54525.5,22.50,57320.8,38.1813
1914,11/15/2017 11:00:00,54525.5,22.53,57285.8,38.1550
1915,11/15/2017 11:15:00,54525.5,22.54,57274.2,38.1462
1916,11/15/2017 11:30:00,54525.5,22.57,57239.3,38.1199
1917,11/15/2017 11:45:00,54525.5,22.60,57204.4,38.0937
1918,11/15/2017 12:00:00,54525.5,22.63,57169.5,38.0674
1919,11/15/2017 12:15:00,54525.5,22.63,57169.5,38.0674
1920,11/15/2017 12:30:00,54525.5,22.64,57157.9,38.0587
1921,11/15/2017 12:45:00,54525.5,22.66,57134.7,38.0413
1922,11/15/2017 13:00:00,54525.5,22.66,57134.7,38.0413
1923,11/15/2017 13:15:00,54525.5,22.69,57100.0,38.0151
1924,11/15/2017 13:30:00,54525.5,22.69,57100.0,38.0151
1925,11/15/2017 13:45:00,54525.5,22.70,57088.4,38.0064
1926,11/15/2017 14:00:00,54525.5,22.70,57088.4,38.0064
1927,11/15/2017 14:15:00,54525.5,22.69,57100.0,38.0151
1928,11/15/2017 14:30:00,54525.5,22.67,57123.1,38.0325
1929,11/15/2017 14:45:00,54525.5,22.63,57169.5,38.0674
1930,11/15/2017 15:00:00,54525.5,22.62,57181.2,38.0762
1931,11/15/2017 15:15:00,54525.5,22.57,57239.3,38.1199
1932,11/15/2017 15:30:00,54525.5,22.56,57250.9,38.1287
1933,11/15/2017 15:45:00,54525.5,22.57,57239.3,38.1199
1934,11/15/2017 16:00:00,54525.5,22.54,57274.2,38.1462
1935,11/15/2017 16:15:00,54525.5,22.53,57285.8,38.1550
1936,11/15/2017 16:30:00,54525.5,22.53,57285.8,38.1550
1937,11/15/2017 16:45:00,54525.5,22.53,57285.8,38.1550
1938,11/15/2017 17:00:00,54525.5,22.54,57274.2,38.1462
1939,11/15/2017 17:15:00,54525.5,22.54,57274.2,38.1462
1940,11/15/2017 17:30:00,54525.5,22.56,57250.9,38.1287
1941,11/15/2017 17:45:00,54525.5,22.54,57274.2,38.1462
1942,11/15/2017 18:00:00,54525.5,22.54,57274.2,38.1462
1943,11/15/2017 18:15:00,54525.5,22.56,57250.9,38.1287
1944,11/15/2017 18:30:00,54525.5,22.56,57250.9,38.1287
1945,11/15/2017 18:45:00,54525.5,22.56,57250.9,38.1287
1946,11/15/2017 19:00:00,54525.5,22.56,57250.9,38.1287
1947,11/15/2017 19:15:00,54525.5,22.56,57250.9,38.1287
1948,11/15/2017 19:30:00,54525.5,22.57,57239.3,38.1199
1949,11/15/2017 19:45:00,54525.5,22.59,57216.0,38.1024
1950,11/15/2017 20:00:00,54525.5,22.59,57216.0,38.1024
1951,11/15/2017 20:15:00,54525.5,22.57,57239.3,38.1199
1952,11/15/2017 20:30:00,54525.5,22.59,57216.0,38.1024
1953,11/15/2017 20:45:00,54525.5,22.59,57216.0,38.1024
1954,11/15/2017 21:00:00,54525.5,22.59,57216.0,38.1024
1955,11/15/2017 21:15:00,54525.5,22.59,57216.0,38.1024
1956,11/15/2017 21:30:00,54525.5,22.59,57216.0,38.1024
1957,11/15/2017 21:45:00,54525.5,22.60,57204.4,38.0937
1958,11/15/2017 22:00:00,54525.5,22.59,57216.0,38.1024
1959,11/15/2017 22:15:00,54525.5,22.60,57204.4,38.0937
1960,11/15/2017 22:30:00,54525.5,22.60,57204.4,38.0937
1961,11/15/2017 22:45:00,54525.5,22.60,57204.4,38.0937
1962,11/15/2017 23:00:00,54525.5,22.60,57204.4,38.0937
1963,11/15/2017 23:15:00,54525.5,22.62,57181.2,38.0762
1964,11/15/2017 23:30:00,54525.5,22.62,57181.2,38.0762
1965,11/15/2017 23:45:00,54525.5,22.62,57181.2,38.0762
1966,11/16/2017 00:00:00,54525.5,22.64,57157.9,38.0587
1967,11/16/2017 00:15:00,54525.5,22.64,57157.9,38.0587
1968,11/16/2017 00:30:00,54525.5,22.67,57123.1,38.0325
1969,11/16/2017 00:45:00,54525.5,22.69,57100.0,38.0151
1970,11/16/2017 01:00:00,54525.5,22.70,57088.4,38.0064
1971,11/16/2017 01:15:00,54525.5,22.72,57065.2,37.9890
1972,11/16/2017 01:30:00,54525.5,22.75,57030.5,37.9629
1973,11/16/2017 01:45:00,54525.5,22.75,57030.5,37.9629
1974,11/16/2017 02:00:00,54525.5,22.75,57030.5,37.9629
1975,11/16/2017 02:15:00,54525.5,22.76,57019.0,37.9542
1976,11/16/2017 02:30:00,54525.5,22.78,56995.9,37.9368
1977,11/16/2017 02:45:00,54525.5,22.78,56995.9,37.9368
1978,11/16/2017 03:00:00,54525.5,22.79,56984.3,37.9281
1979,11/16/2017 03:15:00,54525.5,22.79,56984.3,37.9281
1980,11/16/2017 03:30:00,54525.5,22.79,56984.3,37.9281
1981,11/16/2017 03:45:00,54525.5,22.81,56961.2,37.9107
1982,11/16/2017 04:00:00,54525.5,22.79,56984.3,37.9281
1983,11/16/2017 04:15:00,54525.5,22.78,56995.9,37.9368
1984,11/16/2017 04:30:00,54525.5,22.75,57030.5,37.9629
1985,11/16/2017 04:45:00,54525.5,22.73,57053.7,37.9803
1986,11/16/2017 05:00:00,54525.5,22.70,57088.4,38.0064
1987,11/16/2017 05:15:00,54525.5,22.69,57100.0,38.0151
1988,11/16/2017 05:30:00,54525.5,22.69,57100.0,38.0151
1989,11/16/2017 05:45:00,54525.5,22.67,57123.1,38.0325
1990,11/16/2017 06:00:00,54525.5,22.66,57134.7,38.0413
1991,11/16/2017 06:15:00,54525.5,22.66,57134.7,38.0413
1992,11/16/2017 06:30:00,54525.5,22.66,57134.7,38.0413
1993,11/16/2017 06:45:00,54525.5,22.64,57157.9,38.0587
1994,11/16/2017 07:00:00,54525.5,22.64,57157.9,38.0587
1995,11/16/2017 07:15:00,54525.5,22.64,57157.9,38.0587
1996,11/16/2017 07:30:00,54525.5,22.63,57169.5,38.0674
1997,11/16/2017 07:45:00,54525.5,22.66,57134.7,38.0413
1998,11/16/2017 08:00:00,54525.5,22.63,57169.5,38.0674
1999,11/16/2017 08:15:00,54525.5,22.63,57169.5,38.0674
2000,11/16/2017 08:30:00,54525.5,22.62,57181.2,38.0762
2001,11/16/2017 08:45:00,54525.5,22.60,57204.4,38.0937
2002,11/16/2017 09:00:00,54525.5,22.60,57204.4,38.0937
2003,11/16/2017 09:15:00,54525.5,22.60,57204.4,38.0937
2004,11/16/2017 09:30:00,54525.5,22.60,57204.4,38.0937
2005,11/16/2017 09:45:00,54525.5,22.63,57169.5,38.0674
2006,11/16/2017 10:00:00,54525.5,22.62,57181.2,38.0762
2007,11/16/2017 10:15:00,54525.5,22.60,57204.4,38.0937
2008,11/16/2017 10:30:00,54525.5,22.59,57216.0,38.1024
2009,11/16/2017 10:45:00,54525.5,22.62,57181.2,38.0762
2010,11/16/2017 11:00:00,54525.5,22.59,57216.0,38.1024
2011,11/16/2017 11:15:00,54525.5,22.59,57216.0,38.1024
2012,11/16/2017 11:30:00,54525.5,22.60,57204.4,38.0937
2013,11/16/2017 11:45:00,54525.5,22.62,57181.2,38.0762
